date,t10y2y_slope
2004-01-01,0.0
2004-01-02,0.010000000000000009
2004-01-05,0.0050000000000001155
2004-01-06,-0.014999999999999902
2004-01-07,-0.015000000000000124
2004-01-08,0.0
2004-01-09,0.0050000000000001155
2004-01-12,-0.0050000000000001155
2004-01-13,-0.03500000000000014
2004-01-14,-0.050000000000000044
2004-01-15,-0.010000000000000009
2004-01-16,0.03500000000000014
2004-01-19,0.025000000000000133
2004-01-20,-0.015000000000000124
2004-01-21,-0.030000000000000027
2004-01-22,0.010000000000000009
2004-01-23,0.040000000000000036
2004-01-26,0.015000000000000124
2004-01-27,-0.030000000000000027
2004-01-28,-0.03500000000000014
2004-01-29,-0.015000000000000124
2004-01-30,0.0050000000000001155
2004-02-02,0.015000000000000124
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,-0.010000000000000009
2004-02-09,-0.020000000000000018
2004-02-10,-0.0050000000000001155
2004-02-11,0.020000000000000018
2004-02-12,0.015000000000000124
2004-02-13,0.0
2004-02-16,0.0
2004-02-17,-0.010000000000000009
2004-02-18,0.0
2004-02-19,0.010000000000000009
2004-02-20,0.004999999999999893
2004-02-23,0.0
2004-02-24,-0.004999999999999893
2004-02-25,0.004999999999999893
2004-02-26,-0.010000000000000009
2004-02-27,-0.014999999999999902
2004-03-01,-0.010000000000000009
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,-0.025000000000000133
2004-03-05,-0.025000000000000133
2004-03-08,-0.029999999999999805
2004-03-09,-0.029999999999999805
2004-03-10,0.0
2004-03-11,0.020000000000000018
2004-03-12,0.0
2004-03-15,-0.025000000000000133
2004-03-16,-0.020000000000000018
2004-03-17,0.010000000000000009
2004-03-18,0.030000000000000027
2004-03-19,0.0050000000000001155
2004-03-22,-0.015000000000000124
2004-03-23,0.004999999999999893
2004-03-24,0.015000000000000124
2004-03-25,0.014999999999999902
2004-03-26,0.019999999999999796
2004-03-29,0.010000000000000009
2004-03-30,-0.010000000000000009
2004-03-31,-0.010000000000000009
2004-04-01,0.015000000000000124
2004-04-02,0.03500000000000014
2004-04-05,0.020000000000000018
2004-04-06,-0.0050000000000001155
2004-04-07,0.0
2004-04-08,0.010000000000000009
2004-04-09,0.004999999999999893
2004-04-12,0.0
2004-04-13,-0.03499999999999992
2004-04-14,-0.010000000000000009
2004-04-15,0.03499999999999992
2004-04-16,0.0
2004-04-19,-0.010000000000000009
2004-04-20,-0.04499999999999993
2004-04-21,-0.03499999999999992
2004-04-22,-0.020000000000000018
2004-04-23,-0.03499999999999992
2004-04-26,0.015000000000000124
2004-04-27,0.010000000000000009
2004-04-28,-0.0050000000000001155
2004-04-29,0.010000000000000009
2004-04-30,-0.010000000000000009
2004-05-03,0.010000000000000009
2004-05-04,0.040000000000000036
2004-05-05,0.0
2004-05-06,-0.06000000000000005
2004-05-07,-0.020000000000000018
2004-05-10,0.015000000000000124
2004-05-11,0.004999999999999893
2004-05-12,0.0
2004-05-13,-0.004999999999999893
2004-05-14,0.004999999999999893
2004-05-17,-0.020000000000000018
2004-05-18,-0.004999999999999893
2004-05-19,0.004999999999999893
2004-05-20,-0.010000000000000009
2004-05-21,-0.004999999999999893
2004-05-24,-0.0050000000000001155
2004-05-25,-0.0050000000000001155
2004-05-26,-0.004999999999999893
2004-05-27,-0.014999999999999902
2004-05-28,-0.015000000000000124
2004-05-31,-0.0050000000000001155
2004-06-01,-0.010000000000000009
2004-06-02,-0.014999999999999902
2004-06-03,-0.004999999999999893
2004-06-04,0.014999999999999902
2004-06-07,-0.015000000000000124
2004-06-08,-0.040000000000000036
2004-06-09,-0.02499999999999991
2004-06-10,-0.05499999999999994
2004-06-11,-0.040000000000000036
2004-06-14,0.0
2004-06-15,-0.010000000000000009
2004-06-16,-0.010000000000000009
2004-06-17,0.0050000000000000044
2004-06-18,0.0
2004-06-21,0.0050000000000000044
2004-06-22,0.015000000000000013
2004-06-23,0.0
2004-06-24,-0.0050000000000000044
2004-06-25,-0.010000000000000009
2004-06-28,-0.02499999999999991
2004-06-29,0.010000000000000009
2004-06-30,0.029999999999999916
2004-07-01,0.010000000000000009
2004-07-02,0.0
2004-07-05,-0.0050000000000000044
2004-07-06,0.0050000000000000044
2004-07-07,0.0050000000000000044
2004-07-08,0.0
2004-07-09,-0.0050000000000000044
2004-07-12,-0.010000000000000009
2004-07-13,-0.025000000000000022
2004-07-14,-0.029999999999999916
2004-07-15,-0.019999999999999907
2004-07-16,-0.020000000000000018
2004-07-19,-0.020000000000000018
2004-07-20,-0.015000000000000013
2004-07-21,-0.0050000000000000044
