date,vix_slope
01/02/2004,-0.41000000000000014
01/05/2004,-0.7449999999999992
01/06/2004,-0.9949999999999992
01/07/2004,-0.5600000000000005
01/08/2004,0.625
01/09/2004,0.6050000000000004
01/12/2004,0.6449999999999996
01/13/2004,-0.03500000000000014
01/14/2004,-1.2399999999999993
01/15/2004,-0.875
01/16/2004,-0.17499999999999982
01/20/2004,-0.33000000000000007
01/21/2004,-0.25
01/22/2004,0.25
01/23/2004,-0.08000000000000007
01/26/2004,0.2549999999999999
01/27/2004,1.1150000000000002
01/28/2004,0.8950000000000005
01/29/2004,-0.07500000000000107
01/30/2004,-0.015000000000000568
02/02/2004,0.3550000000000004
02/03/2004,0.3800000000000008
02/04/2004,0.1850000000000005
02/05/2004,-0.9350000000000005
02/06/2004,-0.6600000000000001
02/09/2004,-0.03000000000000025
02/10/2004,-0.5
02/11/2004,-0.3149999999999995
02/12/2004,0.09499999999999975
02/13/2004,0.04499999999999993
02/17/2004,0.004999999999999893
02/18/2004,0.20000000000000018
02/19/2004,0.22499999999999964
02/20/2004,0.24499999999999922
02/23/2004,-0.0699999999999994
02/24/2004,-0.6799999999999997
02/25/2004,-0.5350000000000001
02/26/2004,-0.1899999999999995
02/27/2004,-0.19500000000000028
03/01/2004,0.15499999999999936
03/02/2004,0.055000000000000604
03/03/2004,-0.22999999999999954
03/04/2004,-0.03500000000000014
03/05/2004,0.6949999999999994
03/08/2004,1.0600000000000005
03/09/2004,1.4400000000000013
03/10/2004,2.035
03/11/2004,-0.1850000000000005
03/12/2004,0.22999999999999865
03/15/2004,1.0199999999999996
03/16/2004,-1.5099999999999998
03/17/2004,-0.9049999999999994
03/18/2004,0.5199999999999996
03/19/2004,1.5249999999999986
03/22/2004,0.7600000000000016
03/23/2004,-0.8849999999999998
03/24/2004,-1.3950000000000014
03/25/2004,-1.2400000000000002
03/26/2004,-0.6899999999999995
03/29/2004,-0.5249999999999986
03/30/2004,0.11999999999999922
03/31/2004,0.18499999999999872
04/01/2004,-0.5499999999999989
04/02/2004,-0.839999999999999
04/05/2004,-0.16000000000000014
04/06/2004,0.3949999999999996
04/07/2004,0.47000000000000064
04/08/2004,-0.2400000000000002
04/12/2004,0.5
04/13/2004,0.16999999999999993
04/14/2004,-0.7600000000000007
04/15/2004,-0.33999999999999986
04/16/2004,-0.16000000000000014
04/19/2004,0.8650000000000011
04/20/2004,0.08999999999999986
04/21/2004,-1.0300000000000011
04/22/2004,-0.7949999999999999
04/23/2004,0.08000000000000007
04/26/2004,0.5300000000000002
04/27/2004,0.7599999999999998
04/28/2004,0.7650000000000006
04/29/2004,0.45000000000000107
04/30/2004,0.009999999999999787
05/03/2004,-0.3200000000000003
05/04/2004,-0.4250000000000007
05/05/2004,0.25
05/06/2004,1.1799999999999997
05/07/2004,1.3599999999999994
05/10/2004,0.22000000000000064
05/11/2004,-0.8149999999999995
05/12/2004,0.14499999999999957
05/13/2004,0.16499999999999915
05/14/2004,0.5500000000000007
05/17/2004,0.4299999999999997
05/18/2004,-0.5150000000000006
05/19/2004,-0.3299999999999983
05/20/2004,-0.22000000000000064
05/21/2004,-0.2950000000000017
05/24/2004,-1.2649999999999988
05/25/2004,-1.0549999999999988
05/26/2004,-0.34000000000000075
05/27/2004,-0.23500000000000032
05/28/2004,0.5100000000000007
06/01/2004,0.28999999999999915
06/02/2004,0.3650000000000002
06/03/2004,0.3500000000000014
06/04/2004,-0.8200000000000003
06/07/2004,-0.8850000000000007
06/08/2004,0.0
06/09/2004,0.01499999999999968
06/10/2004,-0.1750000000000007
06/11/2004,0.5150000000000006
06/14/2004,0.005000000000000782
06/15/2004,-0.6400000000000006
06/16/2004,0.04999999999999982
06/17/2004,0.10000000000000053
06/18/2004,0.054999999999999716
06/21/2004,-0.33999999999999986
06/22/2004,-0.6399999999999997
06/23/2004,0.25
06/24/2004,0.6049999999999995
06/25/2004,0.6299999999999999
06/28/2004,0.14000000000000057
06/29/2004,-0.8650000000000002
06/30/2004,-0.13500000000000068
07/01/2004,0.3700000000000001
07/02/2004,0.5250000000000004
07/06/2004,0.3650000000000002
07/07/2004,-0.025000000000000355
07/08/2004,-0.015000000000000568
07/09/2004,-0.6199999999999992
07/12/2004,-0.6599999999999993
07/13/2004,-0.6000000000000005
07/14/2004,0.125
07/15/2004,0.29000000000000004
07/16/2004,0.22999999999999954
07/19/2004,-0.08499999999999996
07/20/2004,0.6200000000000001
07/21/2004,0.79
07/22/2004,0.04499999999999993
07/23/2004,0.7750000000000004
07/26/2004,0.025000000000000355
07/27/2004,-0.5750000000000011
07/28/2004,-0.4350000000000005
07/29/2004,-0.41499999999999915
07/30/2004,-0.15500000000000025
08/02/2004,0.3550000000000004
08/03/2004,0.4200000000000008
08/04/2004,1.1449999999999996
08/05/2004,1.5649999999999995
08/06/2004,0.28500000000000014
08/09/2004,-0.9350000000000005
08/10/2004,-0.4250000000000007
08/11/2004,0.8049999999999997
08/12/2004,-0.02999999999999936
08/13/2004,-0.754999999999999
08/16/2004,-0.4800000000000004
08/17/2004,-0.6699999999999999
08/18/2004,-0.02999999999999936
08/19/2004,-0.11500000000000021
08/20/2004,-0.54
08/23/2004,-0.33499999999999996
08/24/2004,-0.4500000000000002
08/25/2004,-0.20999999999999996
08/26/2004,-0.1349999999999998
08/27/2004,0.2649999999999997
08/30/2004,0.28999999999999915
08/31/2004,-0.2649999999999997
09/01/2004,-0.5049999999999999
09/02/2004,-0.5
09/03/2004,-0.10499999999999954
09/07/2004,0.07500000000000018
09/08/2004,-0.03000000000000025
09/09/2004,-0.025000000000000355
09/10/2004,-0.41999999999999993
09/13/2004,-0.22499999999999964
09/14/2004,0.7350000000000003
09/15/2004,0.41500000000000004
09/16/2004,-0.3050000000000006
09/17/2004,0.019999999999999574
